413
419
410
390
373
365
365
365
358
340
330
338
351
352
347
341
336
330
333
342
351
353
353
355
362
366
367
371
385
400
403
391
379
382
400
418
420
407
397
400
411
411
401
393
393
393
398
411
423
421
413
410
412
416
418
417
415
420
423
420
414
411
409
403
401
407
420
432
431
410
385
374
367
360
366
391
409
408
410
432
456
451
421
397
388
393
406
429
442
435
418
407
407
412
425
433
419
393
377
376
377
373
369
366
357
355
366
381
387
380
369
364
367
371
369
363
357
348
339
341
353
367
372
370
365
357
349
341
328
313
305
305
312
319
318
309
298
287
274
261
251
246
240
229
219
220
225
228
226
218
207
201
206
217
221
207
185
173
176
186
193
194
198
198
192
181
179
187
192
188
175
165
169
182
186
176
168
174
189
200
199
188
177
169
168
175
181
176
159
143
142
154
171
182
187
181
163
143
137
147
162
168
167
167
171
176
182
185
177
157
140
143
164
182
183
172
162
153
145
143
148
153
150
142
140
144
154
165
167
156
140
135
150
172
185
181
163
145
143
158
175
185
189
190
182
168
156
158
172
182
183
178
171
168
169
167
156
141
136
147
160
162
151
137
130
125
121
117
112
110
119
131
133
121
113
119
130
133
131
135
149
166
176
169
156
148
151
164
183
194
192
185
184
185
179
166
158
164
175
176
168
160
158
161
161
162
167
179
196
211
223
234
249
272
312
366
404
399
372
367
389
410
420
435
460
481
487
482
464
439
420
411
404
399
397
394
389
401
434
475
505
524
538
549
557
567
583
597
601
596
592
575
549
544
564
569
530
471
419
376
339
310
283
253
221
194
179
175
169
151
125
101
89
89
93
88
83
90
97
82
49
23
16
18
17
11
3
-1
-3
-11
-28
-42
-48
-50
-54
-58
-65
-79
-93
-90
-82
-89
-109
-125
-120
-99
-83
-88
-107
-125
-138
-142
-135
-117
-95
-85
-94
-112
-126
-132
-133
-120
-95
-67
-55
-70
-101
-120
-120
-118
-123
-119
-99
-79
-74
-77
-83
-89
-89
-75
-54
-43
-46
-55
-61
-57
-41
-19
2
18
23
15
6
6
0
-32
-84
-120
-122
-116
-136
-181
-231
-284
-341
-389
-409
-402
-390
-370
-322
-241
-146
-48
59
186
337
518
738
1004
1308
1640
2006
2410
2846
3309
3807
4350
4931
5528
6131
6758
7438
8168
8912
9640
10339
10979
11493
11817
11931
11856
11645
11369
11072
10735
10322
9826
9258
8614
7888
7091
6242
5362
4485
3653
2896
2229
1663
1212
875
638
484
403
387
428
512
613
714
813
911
1011
1105
1186
1248
1289
1303
1297
1292
1296
1298
1279
1242
1207
1181
1161
1137
1104
1068
1034
1007
997
1012
1042
1063
1054
1014
967
945
957
978
982
972
964
964
972
985
999
1004
993
974
970
982
993
994
995
1000
1003
1007
1018
1035
1041
1030
1014
1002
1002
1018
1044
1065
1069
1056
1036
1025
1038
1071
1103
1115
1113
1115
1131
1154
1166
1167
1174
1195
1215
1232
1251
1273
1287
1292
1295
1298
1303
1310
1323
1342
1362
1374
1379
1386
1401
1416
1428
1444
1465
1484
1498
1512
1525
1534
1547
1566
1592
1621
1646
1658
1665
1678
1703
1731
1750
1767
1793
1827
1850
1857
1864
1886
1923
1955
1976
1996
2029
2071
2109
2132
2147
2170
2203
2243
2286
2334
2379
2407
2422
2448
2495
2552
2602
2646
2691
2740
2785
2823
2859
2899
2943
2992
3046
3101
3149
3188
3229
3284
3347
3398
3432
3463
3502
3547
3598
3659
3718
3767
3805
3840
3869
3896
3931
3976
4021
4062
4102
4138
4158
4173
4198
4235
4267
4287
4303
4322
4335
4329
4320
4334
4376
4417
4437
4432
4417
4403
4397
4401
4402
4392
4376
4359
4328
4283
4240
4206
4163
4105
4051
4002
3941
3866
3794
3730
3657
3571
3479
3389
3301
3220
3144
3069
2984
2896
2811
2729
2647
2559
2472
2391
2312
2230
2148
2070
1989
1901
1818
1746
1684
1621
1556
1485
1412
1352
1315
1285
1237
1170
1106
1055
1012
971
937
907
877
841
803
772
747
723
700
673
640
608
582
563
548
538
521
492
466
457
462
464
458
446
431
413
395
386
393
400
393
376
367
369
371
368
358
345
334
326
326
333
339
334
321
318
329
336
326
308
305
324
347
361
363
361
359
359
362
366
368
371
373
377
382
379
370
364
368
373
368
360
359
367
373
365
352
345
344
351
367
385
394
388
381
380
389
403
410
407
405
410
418
427
436
443
448
452
453
447
441
444
461
496
530
533
498
462
449
453
454
448
445
451
459
461
455
442
427
410
402
402
403
399
393
390
396
405
415
421
417
404
395
401
418
429
430
420
397
373
361
365
373
380
382
372
355
346
350
351
336
315
306
311
323
331
332
328
322
320
319
316
313
310
305
298
295
297
300
300
291
274
255
248
257
270
272
258
234
207
189
198
224
237
229
218
216
216
219
228
237
241
241
245
248
244
238
237
239
233
223
223
229
227
217
207
194
178
171
173
175
169
160
153
149
149
149
146
144
146
151
