-61
-72
-110
-140
-142
-117
-86
-73
-91
-113
-98
-51
-18
-49
-150
-279
-363
-362
-299
-238
-217
-243
-316
-409
-439
-349
-211
-139
-160
-216
-245
-199
-83
3
-21
-97
-112
-44
45
110
134
101
16
-58
-81
-91
-129
-171
-167
-115
-60
-49
-79
-118
-152
-184
-201
-187
-146
-92
-56
-63
-95
-105
-92
-108
-164
-210
-214
-199
-192
-194
-186
-159
-142
-162
-209
-229
-187
-100
-22
7
-11
-36
-35
-31
-58
-100
-108
-57
28
102
118
52
-64
-159
-194
-193
-182
-155
-114
-80
-77
-101
-144
-191
-222
-228
-242
-297
-361
-363
-296
-221
-218
-306
-402
-400
-293
-156
-61
-50
-122
-200
-217
-195
-165
-95
39
180
262
282
271
251
209
121
9
-51
-8
81
112
57
-19
-60
-101
-188
-260
-220
-97
-13
-8
-25
-39
-72
-128
-188
-241
-264
-212
-97
-16
-32
-98
-141
-149
-156
-179
-214
-263
-325
-378
-377
-299
-189
-140
-206
-323
-373
-316
-223
-161
-137
-143
-193
-254
-239
-120
-11
-36
-140
-184
-174
-197
-194
-66
90
105
-2
-94
-128
-145
-144
-116
-130
-248
-390
-420
-322
-205
-143
-93
-19
10
-83
-235
-317
-290
-206
-105
15
157
265
261
128
-33
-103
-60
20
57
47
31
26
8
-44
-136
-263
-402
-482
-442
-316
-207
-181
-226
-290
-336
-361
-371
-363
-344
-326
-283
-166
9
126
87
-82
-255
-340
-335
-280
-201
-115
-55
-55
-99
-156
-212
-272
-329
-355
-328
-278
-242
-211
-166
-135
-145
-189
-270
-368
-388
-258
-74
-6
-97
-238
-320
-320
-266
-201
-182
-231
-265
-175
21
165
146
24
-73
-101
-89
-68
-45
-12
30
57
40
-23
-88
-117
-113
-102
-93
-88
-115
-206
-320
-323
-133
127
249
191
98
90
155
239
325
402
439
431
412
413
430
440
415
341
259
259
361
446
404
300
283
353
386
354
353
402
427
415
414
412
365
301
266
239
180
91
6
-52
-69
-34
18
19
-62
-182
-268
-284
-254
-219
-198
-189
-189
-191
-195
-223
-254
-218
-95
48
130
97
-30
-127
-101
-20
11
-10
-48
-102
-151
-154
-97
-4
75
90
28
-63
-108
-67
18
55
4
-97
-200
-283
-320
-274
-166
-66
-10
14
1
-71
-173
-242
-253
-234
-216
-201
-180
-153
-138
-144
-172
-210
-241
-242
-214
-190
-198
-219
-219
-209
-222
-255
-273
-274
-286
-305
-306
-303
-343
-396
-354
-201
-79
-90
-145
-122
-41
0
-26
-82
-133
-165
-164
-137
-120
-131
-153
-174
-205
-258
-312
-343
-363
-395
-421
-371
-202
16
156
184
197
280
435
690
1091
1589
2044
2404
2723
3063
3469
3979
4568
5169
5768
6413
7127
7887
8660
9398
10032
10526
10882
11109
11243
11336
11366
11232
10896
10444
9952
9422
8824
8132
7330
6469
5659
4925
4171
3367
2623
1998
1417
863
462
278
213
166
143
161
200
252
350
505
676
810
910
1017
1137
1222
1230
1171
1096
1051
1046
1063
1077
1075
1055
1019
972
935
947
1002
1020
965
944
1051
1211
1284
1234
1115
1001
955
969
989
996
1009
1026
1052
1101
1126
1057
920
810
778
808
871
934
963
930
841
742
712
797
987
1205
1333
1299
1147
995
926
943
992
1028
1039
1042
1029
970
893
873
903
903
859
839
876
927
938
921
928
990
1091
1197
1265
1271
1239
1236
1292
1373
1434
1460
1462
1449
1427
1411
1426
1459
1455
1404
1369
1382
1390
1367
1346
1337
1337
1380
1466
1517
1500
1474
1492
1525
1529
1535
1599
1710
1795
1825
1841
1844
1814
1817
1921
2047
2078
2042
2046
2100
2142
2149
2138
2117
2090
2102
2194
2337
2449
2480
2459
2450
2492
2560
2601
2596
2567
2543
2534
2556
2653
2816
2970
3077
3169
3230
3186
3080
3059
3166
3291
3336
3320
3326
3391
3478
3545
3599
3661
3715
3747
3770
3792
3792
3761
3737
3751
3784
3808
3843
3916
3995
4027
4016
3998
3986
3974
3977
4018
4074
4094
4052
3969
3883
3827
3813
3830
3868
3915
3937
3890
3787
3691
3640
3599
3532
3461
3428
3405
3319
3156
2997
2956
3068
3220
3259
3165
3028
2893
2750
2650
2651
2680
2613
2452
2300
2222
2229
2310
2388
2328
2085
1781
1571
1474
1400
1290
1192
1157
1112
964
778
710
782
868
863
769
646
549
512
533
565
560
534
538
576
605
604
586
551
473
356
263
265
351
441
469
446
421
397
349
278
215
173
156
173
231
313
373
368
296
194
113
94
140
208
247
250
240
235
233
217
161
74
12
38
140
235
267
262
250
212
150
133
196
272
285
250
239
287
362
410
413
402
408
427
446
490
565
603
546
442
349
236
100
57
170
333
417
408
334
212
79
-44
-186
-297
-216
76
340
376
278
243
296
335
313
280
288
337
389
421
443
483
543
597
610
589
570
557
504
369
195
89
103
175
209
187
151
132
128
110
38
-64
-114
-66
21
67
68
67
96
149
201
226
210
175
165
195
231
238
225
217
218
222
226
229
228
210
168
127
134
187
231
219
170
128
128
173
217
217
207
268
394
481
446
331
249
257
323
396
444
435
349
232
156
140
137
105
75
84
117
144
163
162
122
61
-10
-102
-171
-125
11
87
50
8
49
121
146
129
116
124
137
136
128
121
86
-12
-114
-110
-4
95
134
157
183
175
111
27
-28
-45
-43
-36
-18
21
74
115
102
23
-66
-117
-195
