560
545
525
516
499
453
403
387
409
448
476
461
392
293
222
196
183
164
149
137
101
32
-38
-88
-140
-217
-300
-345
-340
-316
-313
-359
-446
-546
-627
-676
-700
-709
-702
-693
-708
-748
-792
-835
-886
-938
-969
-983
-991
-993
-989
-1001
-1050
-1135
-1218
-1255
-1248
-1223
-1198
-1184
-1200
-1250
-1300
-1326
-1339
-1357
-1371
-1362
-1332
-1293
-1262
-1249
-1265
-1317
-1368
-1376
-1346
-1313
-1292
-1275
-1256
-1236
-1215
-1214
-1248
-1297
-1326
-1310
-1264
-1213
-1180
-1176
-1206
-1253
-1274
-1251
-1215
-1192
-1170
-1139
-1124
-1136
-1154
-1163
-1183
-1223
-1248
-1217
-1143
-1072
-1039
-1045
-1091
-1165
-1228
-1244
-1218
-1180
-1146
-1125
-1124
-1127
-1122
-1119
-1145
-1197
-1248
-1264
-1225
-1145
-1066
-1033
-1059
-1115
-1152
-1145
-1117
-1096
-1081
-1052
-1014
-981
-961
-955
-973
-1002
-1014
-996
-954
-900
-849
-820
-838
-892
-936
-943
-926
-904
-871
-834
-819
-835
-857
-874
-894
-914
-915
-886
-830
-750
-674
-646
-689
-773
-830
-827
-788
-745
-695
-640
-605
-604
-619
-631
-653
-688
-710
-697
-663
-630
-593
-561
-576
-650
-725
-741
-719
-693
-653
-588
-535
-519
-517
-518
-545
-595
-627
-615
-567
-504
-443
-407
-416
-468
-519
-527
-502
-480
-471
-459
-446
-445
-450
-457
-474
-505
-530
-521
-472
-404
-349
-329
-352
-407
-456
-463
-448
-431
-401
-354
-319
-312
-317
-324
-343
-381
-422
-431
-392
-322
-266
-255
-295
-354
-391
-390
-381
-382
-375
-353
-334
-335
-342
-358
-399
-453
-480
-461
-417
-379
-352
-347
-380
-428
-450
-438
-424
-420
-403
-361
-320
-305
-306
-307
-315
-338
-358
-349
-301
-234
-174
-147
-169
-231
-290
-302
-277
-247
-222
-192
-175
-187
-209
-221
-235
-265
-293
-286
-245
-187
-129
-91
-98
-146
-185
-176
-133
-90
-48
-4
31
50
66
80
81
65
50
54
81
126
185
234
239
191
134
113
135
174
224
278
321
349
370
382
367
334
325
368
445
528
596
633
618
556
497
487
514
547
579
622
654
654
630
593
549
505
479
476
496
532
571
596
583
527
459
422
419
416
408
414
423
411
376
338
295
237
179
149
161
200
234
231
178
98
33
12
16
15
18
39
63
67
65
64
40
-21
-75
-82
-48
-5
37
72
64
2
-66
-87
-67
-40
-12
28
59
62
49
44
43
29
11
14
50
110
173
205
178
106
45
32
47
59
79
130
181
187
151
111
73
23
-29
-55
-40
0
43
62
19
-83
-194
-255
-266
-263
-262
-259
-262
-277
-295
-308
-321
-343
-352
-314
-228
-115
12
141
249
323
410
566
792
1049
1327
1635
1950
2250
2553
2885
3232
3572
3926
4328
4782
5263
5737
6175
6536
6809
7032
7252
7464
7636
7758
7843
7871
7815
7675
7459
7164
6801
6395
5981
5580
5190
4805
4393
3914
3370
2829
2360
1966
1616
1298
1017
766
538
342
180
36
-97
-195
-241
-243
-219
-180
-140
-125
-144
-155
-126
-73
-24
30
105
183
228
245
255
261
253
243
262
313
380
441
475
458
392
323
292
291
295
303
324
349
364
366
356
327
286
255
257
291
341
397
437
436
387
329
306
327
370
423
474
504
497
472
454
441
419
396
399
441
508
574
613
594
523
446
417
433
463
499
554
601
606
573
536
506
476
455
459
491
540
596
650
672
640
581
550
557
571
589
630
687
729
749
753
742
714
687
686
727
797
866
908
905
862
810
793
813
841
867
905
950
976
983
991
991
970
943
946
983
1038
1093
1139
1148
1111
1065
1056
1088
1132
1180
1230
1262
1267
1266
1276
1284
1278
1267
1281
1333
1418
1511
1581
1596
1554
1506
1505
1558
1627
1693
1764
1832
1876
1894
1900
1900
1886
1874
1899
1979
2086
2181
2239
2249
2212
2164
2157
2208
2278
2337
2385
2423
2448
2473
2508
2528
2516
2498
2509
2562
2653
2765
2845
2834
2749
2675
2664
2696
2741
2800
2869
2917
2923
2900
2870
2833
2784
2737
2718
2742
2793
2839
2855
2824
2742
2638
2560
2530
2521
2511
2499
2491
2476
2445
2392
2313
2213
2115
2045
2016
2017
2025
2017
1971
1875
1751
1652
1598
1566
1535
1502
1468
1425
1365
1298
1225
1142
1056
993
975
988
1007
1010
977
899
804
735
711
710
722
746
769
763
730
689
649
591
519
461
443
466
500
510
477
421
373
341
309
275
264
288
316
318
303
295
289
274
260
258
274
314
369
415
420
370
298
254
255
272
290
317
349
360
343
318
297
263
222
209
242
298
345
369
358
308
239
196
196
222
261
309
346
348
331
316
296
251
201
183
208
255
310
352
346
276
192
152
158
169
181
208
240
254
252
240
215
176
140
126
145
186
231
257
248
208
158
123
102
92
106
156
204
207
173
151
151
140
104
78
102
174
259
327
348
312
245
200
200
226
255
284
313
341
358
345
293
225
179
169
180
204
258
351
427
418
335
265
258
287
330
387
441
469
479
488
487
462
427
412
432
471
511
537
525
464
387
340
342
363
382
403
418
413
387
363
345
314
275
257
273
312
352
381
377
337
286
258
244
228
218
238
277
302
303
294
275
238
192
172
188
226
268
306
318
282
221
185
190
199
194
204
240
277
293
292
274
228
170
143
160
199
241
271
279
250
199
161
155
172
194
224
