825
814
842
875
881
869
873
893
911
928
935
909
882
935
1067
1173
1190
1164
1157
1159
1163
1202
1302
1404
1418
1331
1228
1204
1267
1347
1391
1402
1421
1470
1542
1594
1576
1490
1385
1296
1235
1232
1308
1419
1478
1470
1462
1485
1490
1443
1384
1372
1395
1405
1411
1488
1661
1815
1834
1751
1698
1741
1825
1854
1807
1752
1737
1725
1673
1623
1632
1683
1717
1708
1665
1600
1531
1477
1432
1393
1388
1437
1507
1546
1525
1472
1452
1501
1590
1668
1706
1698
1669
1662
1691
1736
1783
1821
1821
1755
1664
1623
1659
1739
1804
1800
1728
1650
1625
1640
1636
1594
1556
1556
1582
1594
1575
1536
1511
1537
1608
1645
1597
1569
1706
1958
2084
1947
1673
1470
1414
1460
1561
1674
1731
1693
1582
1468
1404
1389
1354
1258
1151
1113
1152
1193
1171
1093
1025
1021
1073
1121
1124
1079
991
881
805
796
815
818
809
813
819
804
772
740
705
644
541
432
378
389
432
512
620
672
618
534
492
469
458
496
555
559
517
493
493
474
442
446
473
467
444
489
601
668
629
546
486
445
422
465
594
738
810
800
774
779
796
793
773
754
724
684
689
774
868
868
760
622
539
533
572
619
653
658
632
588
542
500
473
489
545
595
593
569
578
609
607
566
526
514
543
616
703
762
777
739
648
534
448
410
419
484
594
690
714
679
620
527
406
339
407
561
680
701
633
514
389
307
299
374
487
543
506
453
459
475
419
320
268
292
357
423
446
415
363
328
316
331
373
415
427
411
392
388
408
434
426
376
318
285
265
237
212
205
208
203
212
246
272
241
170
113
104
132
175
210
226
217
174
119
115
185
250
250
225
226
245
252
231
180
121
91
92
96
98
120
158
167
130
97
129
200
248
259
260
260
274
319
383
455
556
702
848
918
875
749
594
453
390
459
635
804
854
761
616
540
575
666
727
723
689
671
656
605
546
543
599
661
705
738
781
849
930
974
958
901
820
709
604
573
651
810
968
1039
992
892
825
799
769
719
676
655
631
565
469
403
393
393
358
295
226
138
23
-72
-75
13
93
63
-65
-178
-202
-169
-139
-116
-98
-110
-154
-197
-210
-172
-101
-69
-118
-193
-240
-283
-331
-341
-297
-243
-224
-233
-232
-222
-247
-321
-376
-345
-266
-232
-224
-125
77
226
214
108
0
-107
-231
-341
-384
-368
-349
-370
-431
-526
-653
-783
-863
-868
-817
-732
-610
-456
-317
-211
-77
147
441
748
1054
1377
1725
2071
2404
2750
3119
3479
3795
4050
4286
4589
4993
5415
5761
6041
6296
6467
6470
6350
6250
6227
6201
6082
5874
5619
5346
5068
4762
4386
3932
3452
3001
2596
2207
1743
1151
531
54
-242
-446
-613
-750
-885
-1055
-1247
-1420
-1549
-1611
-1604
-1550
-1475
-1379
-1275
-1188
-1116
-1040
-977
-939
-882
-767
-609
-445
-283
-148
-91
-125
-178
-191
-184
-196
-208
-196
-181
-182
-193
-225
-302
-380
-391
-337
-269
-172
-43
15
-91
-256
-295
-170
-8
81
87
46
28
93
210
248
191
189
330
465
439
322
264
254
183
44
-53
-52
-1
39
66
104
134
118
56
0
14
111
222
259
208
128
81
99
179
273
339
374
379
348
304
297
316
306
255
188
122
82
110
186
250
306
384
449
439
381
337
321
322
351
419
502
564
586
549
452
339
290
349
453
508
485
428
388
390
427
465
471
465
475
501
530
578
667
763
795
745
698
747
853
900
877
863
869
847
803
804
858
901
907
925
985
1023
986
938
943
959
939
921
945
991
1033
1065
1071
1051
1056
1125
1249
1366
1395
1329
1260
1241
1238
1231
1248
1277
1279
1272
1298
1336
1339
1312
1283
1245
1186
1139
1142
1164
1139
1093
1108
1197
1310
1413
1462
1393
1236
1133
1165
1265
1345
1407
1465
1481
1425
1342
1292
1272
1237
1199
1199
1225
1269
1364
1481
1488
1334
1158
1114
1183
1253
1276
1283
1293
1299
1317
1379
1449
1430
1304
1165
1094
1085
1091
1078
1034
968
904
874
896
951
979
938
857
807
816
821
764
681
652
685
714
702
683
673
643
588
555
579
643
702
734
735
703
641
561
490
474
528
581
559
500
492
542
595
607
563
486
429
416
422
415
397
379
365
376
418
458
458
416
362
329
327
351
368
339
270
217
218
258
302
333
339
285
182
108
127
221
329
405
438
430
401
382
388
400
415
461
558
668
708
633
511
454
477
485
448
466
582
674
627
478
352
326
391
481
505
454
426
476
548
567
535
480
417
392
438
510
557
593
641
666
627
561
526
525
551
612
675
666
590
554
597
636
589
491
432
446
496
549
595
611
564
473
391
347
334
336
370
449
532
537
448
346
310
340
391
420
419
413
445
526
625
667
601
482
435
489
548
558
551
549
526
477
438
436
459
478
497
509
478
380
274
245
320
440
509
475
384
350
408
449
368
242
205
261
334
412
486
498
436
374
343
299
215
127
75
83
140
215
270
285
265
223
166
137
198
336
414
339
181
86
105
188
269
332
396
477
549
561
486
375
310
316
352
370
378
393
400
371
342
386
518
651
674
573
