896
892
867
840
826
817
813
816
803
754
697
678
698
711
699
692
701
692
652
624
636
657
651
628
604
574
538
520
528
530
508
484
471
451
419
396
391
381
354
335
342
351
339
320
315
320
326
342
363
361
331
314
336
369
372
360
364
375
366
347
347
362
359
335
319
324
331
336
356
382
378
346
329
340
340
309
278
275
292
323
365
389
366
321
305
327
355
367
366
357
333
306
308
339
361
357
356
372
385
386
395
406
399
376
364
370
375
372
377
396
408
405
411
432
434
406
387
399
419
429
445
465
462
428
404
417
443
451
443
438
430
413
408
430
448
428
389
373
383
392
403
425
438
419
390
389
410
417
396
372
363
363
374
400
420
410
381
360
351
343
349
383
413
402
365
355
384
411
413
404
399
394
394
411
433
431
403
379
376
375
372
376
379
364
341
341
361
372
360
345
341
338
330
329
335
332
322
328
353
370
366
351
328
286
238
221
241
266
277
285
287
267
233
219
228
230
219
217
228
237
244
257
268
262
250
251
261
259
242
223
209
198
201
225
241
222
186
174
184
190
188
197
207
195
172
164
174
184
189
204
227
241
242
244
237
202
163
163
192
207
206
229
260
251
213
203
226
234
218
213
225
229
233
255
274
253
207
188
197
200
192
192
190
164
129
125
145
152
140
127
119
111
112
125
131
117
100
99
109
122
146
177
187
163
133
127
135
138
140
154
169
170
166
170
170
155
144
151
158
153
156
168
168
146
125
123
135
149
160
165
156
143
152
177
185
166
158
178
204
227
262
307
331
330
345
387
432
464
499
538
555
550
559
599
641
658
667
685
702
713
728
751
757
733
707
709
732
757
773
775
748
707
690
713
729
694
633
593
584
581
572
568
555
514
455
410
391
384
370
349
322
296
274
257
237
216
205
210
209
195
185
187
177
145
117
110
109
98
94
106
116
109
103
113
120
113
110
119
111
85
76
91
95
78
64
73
84
85
87
90
80
60
57
76
90
87
85
80
48
0
-14
14
38
29
4
-16
-31
-30
-7
7
-11
-44
-61
-62
-64
-54
-37
-33
-45
-33
22
75
86
74
76
88
94
101
109
111
114
137
176
211
241
272
311
364
440
541
653
758
851
960
1104
1268
1422
1566
1728
1908
2078
2222
2377
2567
2771
2946
3087
3218
3344
3456
3527
3520
3417
3245
3055
2884
2750
2636
2497
2298
2033
1713
1344
964
597
227
-168
-571
-941
-1265
-1533
-1759
-1979
-2212
-2433
-2613
-2752
-2853
-2933
-3010
-3075
-3103
-3092
-3063
-3021
-2960
-2878
-2765
-2628
-2488
-2357
-2214
-2060
-1923
-1807
-1682
-1531
-1380
-1239
-1105
-974
-851
-737
-624
-522
-432
-338
-235
-146
-90
-56
-38
-42
-58
-46
8
68
111
141
159
148
119
111
129
149
159
181
210
219
205
203
229
246
234
226
249
287
312
319
299
259
239
271
325
348
342
336
337
328
324
347
377
381
363
355
362
374
395
426
445
436
426
444
470
477
472
477
484
484
496
528
552
541
514
496
489
497
526
563
563
523
488
487
504
515
531
556
560
534
510
517
532
534
537
557
583
600
615
633
635
615
595
599
617
634
659
697
724
725
731
767
803
814
810
806
802
806
844
907
946
942
931
946
963
961
960
984
1009
1010
1009
1030
1052
1049
1033
1035
1055
1078
1099
1118
1125
1117
1115
1137
1175
1207
1224
1239
1262
1280
1294
1316
1355
1396
1414
1414
1415
1429
1454
1477
1484
1466
1443
1446
1473
1491
1477
1458
1465
1481
1475
1454
1459
1484
1480
1446
1431
1457
1497
1526
1549
1569
1567
1552
1553
1572
1578
1556
1539
1545
1562
1570
1575
1583
1573
1529
1489
1494
1531
1545
1519
1491
1478
1465
1449
1453
1477
1489
1466
1426
1390
1365
1351
1345
1343
1337
1321
1309
1299
1273
1223
1169
1137
1124
1115
1109
1104
1088
1052
1003
966
950
940
928
908
874
839
835
856
849
787
715
688
697
707
708
696
660
607
574
575
583
569
542
518
491
463
447
442
425
383
342
317
299
289
294
298
281
256
247
248
231
194
159
136
118
112
124
141
148
141
121
84
43
29
38
36
28
35
40
17
-11
-12
-2
-10
-24
-16
-1
3
4
6
-2
-19
-25
-22
-30
-33
-10
20
28
26
38
39
-1
-50
-57
-29
-1
26
50
41
6
-12
-6
-12
-31
-32
-17
-20
-43
-49
-23
3
5
-9
-33
-57
-59
-34
-6
4
10
12
5
0
15
32
24
9
18
43
55
55
61
62
52
45
47
41
30
41
69
75
50
34
45
55
53
56
68
73
74
88
108
102
67
37
32
51
88
128
141
119
87
73
64
49
44
60
71
71
85
111
116
100
93
100
109
121
139
143
135
135
151
163
167
167
160
131
102
104
136
157
149
124
92
62
57
86
106
93
73
69
65
54
61
86
99
88
77
77
81
82
86
89
91
96
93
73
45
25
14
10
21
45
59
39
4
-10
-9
-16
