323
308
241
158
103
86
90
103
123
142
133
100
77
70
51
9
-34
-46
-14
55
115
114
42
-45
-84
-64
-27
0
20
38
39
24
19
26
16
-16
-23
35
134
204
199
130
44
-5
20
103
174
193
188
187
175
143
122
116
86
21
-30
-25
19
62
89
100
94
71
57
69
92
108
126
160
194
210
227
257
274
263
251
264
294
323
335
324
298
287
301
311
290
247
211
200
214
231
235
224
193
148
117
125
166
220
264
284
285
283
287
304
330
362
403
447
475
477
468
463
447
413
390
410
453
480
465
419
366
320
289
266
240
219
216
228
235
232
241
255
236
178
127
126
169
225
272
295
287
262
243
246
253
241
217
213
246
301
351
367
331
271
231
228
242
267
305
334
333
309
291
291
295
299
324
384
441
459
454
451
441
403
355
327
326
342
353
351
330
306
292
290
276
244
224
234
252
251
241
236
220
179
146
164
222
286
328
339
312
265
232
233
248
260
277
308
325
304
277
276
280
258
230
225
242
261
275
280
266
233
196
158
118
87
82
92
91
87
101
128
125
78
19
1
37
99
144
155
131
97
81
98
120
126
131
161
203
233
252
265
253
213
169
163
203
266
315
327
307
276
260
270
293
299
291
291
306
317
329
336
310
239
177
173
218
271
299
293
246
179
125
115
128
133
134
162
207
236
239
230
204
152
108
113
164
220
252
252
232
207
191
190
194
192
191
207
225
224
201
175
145
102
74
89
141
188
191
145
84
53
50
55
59
69
92
121
140
133
125
136
144
121
92
113
190
279
336
351
340
324
319
331
352
379
409
445
478
509
549
593
616
598
568
567
608
668
715
749
770
776
775
779
796
822
857
896
917
916
915
928
927
878
806
773
794
831
835
793
733
678
637
604
570
531
494
471
453
410
335
249
178
126
94
92
109
115
96
60
23
1
-5
-3
-3
-14
-22
-13
11
41
72
101
114
101
77
70
89
122
142
134
101
56
20
6
5
-4
-18
-25
-26
-31
-34
-27
-20
-40
-76
-92
-68
-17
31
47
31
6
-2
19
50
64
60
58
67
83
110
145
149
93
20
0
35
80
107
107
81
45
20
13
13
14
26
51
67
63
62
77
85
75
91
172
305
451
578
673
739
803
901
1049
1225
1401
1578
1767
1968
2171
2381
2602
2807
2970
3105
3259
3448
3636
3753
3749
3634
3473
3341
3264
3210
3128
2994
2810
2561
2230
1847
1462
1090
711
333
-6
-296
-564
-833
-1102
-1352
-1576
-1774
-1937
-2066
-2178
-2280
-2364
-2420
-2450
-2449
-2421
-2388
-2363
-2322
-2237
-2104
-1957
-1841
-1768
-1699
-1595
-1455
-1310
-1185
-1081
-977
-854
-726
-623
-542
-456
-365
-295
-237
-164
-71
7
42
41
25
13
16
29
37
36
40
65
95
104
97
100
118
125
124
146
201
261
297
302
282
254
241
261
309
362
403
433
453
461
469
490
500
473
433
425
452
492
532
558
556
534
521
532
552
558
549
546
558
567
564
566
566
544
507
489
510
557
602
622
620
612
609
612
621
639
674
723
764
778
785
815
847
834
780
746
764
808
840
840
819
800
791
785
773
762
770
798
817
814
807
815
818
790
749
738
763
810
863
909
932
929
917
914
923
933
943
975
1027
1073
1108
1143
1171
1174
1168
1190
1241
1289
1317
1329
1328
1312
1299
1311
1345
1377
1401
1425
1447
1455
1457
1463
1456
1420
1384
1388
1435
1495
1539
1554
1542
1527
1534
1567
1601
1613
1617
1637
1677
1719
1756
1796
1830
1834
1815
1806
1830
1878
1929
1961
1960
1929
1898
1891
1895
1881
1857
1854
1875
1893
1901
1911
1911
1879
1836
1834
1881
1938
1965
1958
1928
1885
1853
1846
1851
1848
1843
1853
1866
1862
1849
1836
1805
1738
1662
1628
1648
1690
1722
1733
1725
1700
1667
1636
1611
1591
1581
1583
1577
1556
1540
1546
1541
1497
1438
1409
1414
1427
1422
1390
1327
1246
1182
1158
1160
1145
1104
1068
1052
1035
1006
978
948
903
854
834
847
864
857
830
799
776
759
744
732
720
716
727
746
751
739
723
696
645
579
532
518
524
530
525
504
469
425
384
352
332
323
326
340
346
333
311
283
243
201
195
239
306
361
381
359
309
264
248
261
286
306
320
330
334
328
315
289
248
212
204
229
267
300
314
307
287
266
255
252
257
272
297
319
325
323
327
325
300
274
278
309
345
361
345
302
260
246
262
285
290
280
275
281
283
276
266
250
218
191
202
246
296
327
334
318
286
256
249
264
291
320
349
371
381
392
417
435
421
385
363
378
412
436
433
406
368
342
346
379
409
417
411
403
386
367
363
365
342
311
316
362
412
437
436
415
365
302
267
283
324
347
346
334
317
305
309
316
294
241
194
190
226
265
278
257
218
190
190
205
204
187
184
200
210
206
210
220
207
175
171
215
278
317
316
281
234
201
195
203
203
198
214
242
249
226
203
191
162
113
84
105
154
