-144
-161
-165
-151
-138
-149
-179
-174
-118
-65
-67
-111
-150
-161
-157
-162
-187
-232
-271
-249
-148
-31
23
-2
-61
-98
-93
-67
-48
-50
-63
-78
-86
-76
-45
-7
19
27
20
-3
-31
-38
-29
-24
-29
-26
-7
15
30
33
23
2
-20
-25
-13
0
5
2
-2
-11
-18
-18
-19
-30
-46
-47
-27
-10
-28
-65
-79
-54
-23
-5
5
5
-5
-14
-29
-70
-103
-79
-22
-5
-31
-44
-20
10
12
-5
-21
-32
-36
-32
-17
4
29
42
30
2
-18
-20
-17
-24
-34
-31
-8
25
44
34
0
-39
-62
-59
-39
-20
-20
-33
-53
-85
-118
-120
-86
-57
-60
-73
-69
-53
-46
-46
-41
-25
-5
15
40
69
102
145
202
264
307
313
294
274
272
292
332
380
419
434
426
404
383
374
375
382
381
361
327
298
285
276
252
208
154
121
137
168
140
61
28
72
116
102
54
15
-4
-1
14
22
22
36
64
74
48
21
33
69
92
90
69
33
-7
-15
26
86
121
116
80
36
10
4
-4
-24
-40
-37
-15
15
41
53
37
6
-24
-46
-61
-60
-37
-5
22
40
50
45
22
-9
-30
-29
-11
7
9
-2
-18
-35
-48
-47
-32
-13
3
14
17
11
0
-5
-6
-14
-28
-35
-23
1
17
14
-6
-37
-64
-63
-27
20
37
5
-51
-89
-92
-69
-37
5
59
119
171
207
227
237
258
306
370
428
479
546
642
758
873
971
1049
1120
1188
1253
1320
1403
1511
1645
1797
1953
2096
2222
2346
2485
2624
2742
2832
2896
2925
2905
2838
2738
2624
2516
2422
2333
2223
2060
1838
1566
1253
922
620
372
141
-130
-404
-572
-616
-653
-752
-858
-914
-931
-918
-866
-792
-723
-659
-582
-483
-370
-252
-142
-50
17
58
95
156
235
291
307
307
311
316
317
332
365
403
429
433
416
398
401
425
457
499
549
595
614
604
584
573
567
556
553
579
633
688
713
699
676
673
691
703
701
701
712
724
725
723
728
727
711
696
704
740
796
846
862
842
815
805
807
813
830
862
893
916
933
948
958
965
972
984
1005
1033
1065
1088
1094
1080
1058
1041
1037
1050
1081
1125
1165
1193
1212
1233
1259
1277
1283
1297
1336
1384
1417
1435
1445
1446
1440
1442
1458
1490
1541
1603
1654
1684
1693
1693
1693
1697
1704
1714
1724
1729
1745
1788
1849
1893
1921
1962
2022
2078
2111
2138
2177
2217
2236
2224
2213
2250
2349
2461
2544
2608
2669
2714
2728
2721
2720
2739
2785
2849
2918
2982
3038
3083
3115
3147
3180
3198
3200
3222
3288
3373
3438
3479
3510
3530
3527
3508
3502
3527
3564
3602
3651
3711
3760
3777
3766
3751
3743
3736
3724
3721
3739
3767
3766
3730
3697
3698
3709
3693
3652
3607
3564
3523
3492
3466
3427
3370
3303
3232
3167
3122
3085
3021
2921
2831
2790
2763
2708
2628
2549
2477
2410
2338
2255
2171
2098
2032
1958
1874
1801
1751
1719
1683
1623
1544
1464
1377
1279
1199
1158
1133
1102
1063
1001
889
759
696
723
756
737
695
669
651
620
579
536
491
450
438
469
517
537
511
469
448
444
441
426
401
388
393
401
400
388
368
347
335
337
348
349
335
304
266
245
249
269
288
297
291
277
273
290
314
319
307
284
256
236
239
264
293
301
277
243
232
247
256
237
206
186
180
191
218
247
257
242
222
220
239
274
311
336
347
345
332
316
303
296
289
272
259
272
309
337
319
267
218
192
197
224
254
269
268
262
262
261
254
249
245
239
236
249
265
244
181
133
148
208
250
237
201
183
194
226
271
311
321
302
283
285
295
304
315
332
351
359
350
331
318
320
332
340
330
300
260
235
230
226
215
211
226
252
265
260
248
239
231
227
230
246
270
290
297
289
265
246
245
242
219
197
213
262
293
276
222
159
111
96
112
148
189
221
235
227
190
135
89
79
101
115
92
81
152
263
308
262
196
162
162
185
218
248
270
282
285
282
281
285
281
271
273
284
281
260
235
217
210
213
225
240
247
234
205
176
164
177
201
219
235
257
269
261
248
241
222
179
134
112
116
137
165
196
213
206
183
166
165
171
177
180
178
181
199
228
239
217
181
155
137
124
127
146
153
132
102
81
64
41
28
38
69
105
130
138
135
128
108
69
34
43
101
170
211
224
244
280
304
292
260
243
263
321
402
469
496
488
476
485
511
538
554
564
568
567
560
552
539
512
469
419
382
387
428
455
429
376
334
306
267
219
192
192
197
182
157
138
129
117
96
74
63
70
86
93
79
60
51
49
49
57
72
79
74
65
59
49
37
23
6
2
26
52
40
-3
-17
23
73
80
51
28
30
55
83
85
56
23
17
25
18
-4
-14
3
34
56
48
9
-32
-46
-28
7
34
36
22
12
4
-7
-6
9
15
5
0
0
-12
-29
-50
-93
-148
-165
-131
-85
-58
-49
-47
-54
-64
-61
-47
-48
-74
-89
-56
9
72
119
149
157
153
160
201
267
341
420
501
577
640
704
780
859
927
993
1081
1195
1317
1427
1523
1614
1720
1850
1988
2092
2169
2283
2460
2643
