716
743
769
783
788
788
785
788
812
844
846
808
774
788
848
921
971
979
957
932
930
961
1013
1058
1080
1084
1081
1083
1101
1134
1165
1178
1175
1187
1234
1289
1312
1290
1247
1219
1219
1248
1302
1355
1371
1350
1327
1332
1370
1415
1440
1435
1418
1424
1457
1494
1510
1501
1484
1478
1492
1521
1554
1577
1591
1607
1621
1621
1620
1630
1637
1622
1596
1588
1609
1641
1654
1635
1604
1586
1593
1624
1664
1688
1675
1621
1552
1505
1501
1536
1575
1583
1563
1546
1551
1569
1574
1548
1504
1468
1451
1449
1447
1433
1414
1390
1350
1301
1270
1259
1241
1199
1152
1128
1124
1111
1073
1015
958
918
896
882
876
872
864
850
826
784
749
738
732
704
665
643
645
652
637
592
521
453
427
458
503
506
460
399
354
333
334
344
339
300
249
224
244
288
311
281
201
116
82
122
196
237
219
170
124
97
86
90
100
101
84
73
92
137
177
182
144
87
51
53
75
82
70
61
67
79
87
84
66
36
13
21
65
118
148
137
97
63
59
74
98
129
156
166
153
128
111
104
91
65
35
24
48
96
127
110
58
11
5
43
94
126
131
122
105
86
86
115
154
182
196
205
222
243
246
220
180
149
139
152
174
192
194
184
171
152
140
145
152
145
130
122
128
147
162
164
151
130
116
124
156
196
224
227
209
186
182
200
208
183
149
147
191
246
270
257
230
207
197
204
228
249
244
212
181
173
190
211
211
188
160
147
159
180
187
164
118
79
76
105
141
162
163
152
134
114
103
111
131
133
102
71
76
117
166
185
161
111
72
73
105
136
151
148
134
125
145
197
244
247
225
226
276
347
388
379
348
331
347
388
438
474
485
484
475
456
440
438
442
439
439
460
500
533
542
517
473
427
393
391
427
482
522
522
483
433
408
425
453
457
439
428
439
446
424
372
311
270
261
269
281
285
280
267
231
168
106
82
84
65
21
-11
-1
26
18
-28
-76
-94
-94
-96
-91
-71
-51
-51
-84
-134
-173
-171
-137
-114
-124
-141
-125
-83
-61
-80
-125
-168
-195
-199
-170
-127
-98
-98
-119
-145
-158
-139
-104
-97
-125
-147
-130
-90
-64
-72
-103
-137
-156
-141
-94
-43
-20
-33
-53
-63
-64
-64
-70
-84
-98
-90
-57
-16
0
-26
-92
-175
-235
-245
-207
-163
-153
-182
-232
-293
-354
-389
-391
-382
-377
-356
-286
-171
-42
69
162
264
400
580
807
1089
1418
1754
2066
2376
2729
3131
3557
3998
4472
4985
5512
6008
6456
6861
7214
7483
7674
7844
8019
8160
8201
8118
7928
7683
7423
7144
6812
6400
5924
5417
4901
4373
3830
3282
2749
2248
1800
1429
1135
885
639
387
145
-59
-200
-266
-281
-293
-314
-322
-297
-260
-239
-239
-238
-222
-185
-124
-41
43
97
112
101
94
110
152
199
221
207
189
203
247
282
270
219
159
120
115
147
196
229
216
164
108
80
91
114
119
98
76
75
97
117
126
124
125
127
136
162
197
222
220
203
186
189
209
237
253
254
246
246
262
283
297
294
275
248
230
238
265
284
282
267
262
273
290
304
302
285
274
295
341
380
385
363
332
315
316
338
373
408
424
414
393
383
396
411
401
369
358
392
449
480
461
413
374
374
409
463
509
532
530
517
500
495
513
549
573
574
575
598
636
659
649
613
579
565
577
608
642
670
684
682
654
620
617
655
688
688
675
699
770
840
868
852
824
807
815
850
910
971
1003
997
979
985
1020
1062
1081
1073
1057
1068
1114
1161
1174
1148
1117
1105
1120
1147
1171
1180
1173
1160
1153
1171
1210
1247
1255
1242
1238
1261
1309
1352
1366
1348
1319
1301
1315
1373
1453
1505
1501
1461
1418
1392
1385
1393
1406
1399
1371
1352
1365
1386
1380
1344
1286
1221
1195
1249
1350
1404
1379
1321
1283
1269
1264
1263
1261
1258
1259
1274
1296
1306
1294
1254
1199
1151
1131
1142
1162
1165
1140
1097
1051
1016
1003
999
974
919
872
866
881
880
848
810
791
782
760
718
684
678
684
678
653
621
598
588
582
567
549
541
545
550
537
503
457
418
404
414
434
442
426
389
340
300
292
308
313
288
253
236
235
236
223
186
136
98
89
111
145
170
168
132
92
84
101
106
92
77
86
123
180
234
253
229
180
143
145
179
216
237
237
222
206
198
204
209
189
144
104
95
115
136
133
111
87
70
70
91
112
114
103
88
76
78
109
158
187
177
154
153
177
197
194
173
156
153
162
181
203
212
205
191
177
169
177
195
200
181
150
137
164
206
221
200
167
142
136
157
197
229
242
239
223
208
215
243
255
236
219
240
288
327
330
290
230
189
193
233
276
297
285
246
203
179
182
203
215
203
183
187
221
262
281
267
239
224
230
245
260
279
292
291
283
286
297
299
284
261
248
252
274
296
289
244
198
179
183
200
237
280
291
263
219
192
199
229
253
250
236
239
262
284
288
276
250
213
183
180
205
233
240
226
199
182
185
196
194
171
148
164
240
342
407
403
364
