317
299
273
264
261
253
261
302
356
383
362
321
295
300
324
341
341
341
355
372
366
339
323
332
342
339
336
350
362
352
338
341
361
370
357
336
312
285
278
297
319
321
310
301
286
258
228
213
214
214
209
211
230
262
285
281
260
252
278
319
344
341
329
333
338
320
290
284
315
346
346
325
302
287
281
281
280
272
264
263
259
247
230
215
204
189
173
169
193
229
239
211
170
150
158
168
151
116
109
144
170
157
138
146
159
149
139
156
182
186
162
135
125
128
137
148
152
143
130
131
142
148
160
182
203
201
183
169
173
194
217
231
238
243
254
265
255
224
198
198
207
197
182
182
185
174
155
156
176
189
183
155
121
101
98
103
106
115
147
196
230
230
199
156
117
90
84
103
137
163
165
147
125
109
112
128
135
130
133
149
148
108
67
65
88
96
90
96
119
126
96
49
20
26
54
77
80
65
45
35
33
31
40
60
74
75
74
82
95
108
117
121
119
120
130
134
117
94
89
113
151
178
180
163
127
76
41
45
78
116
140
142
121
82
42
20
19
38
77
124
151
137
97
62
48
51
61
73
94
119
129
106
64
25
7
15
33
49
70
95
105
92
69
48
33
32
52
83
112
125
112
87
73
84
107
120
113
94
79
76
73
67
71
92
112
110
91
78
82
100
114
117
112
105
95
79
58
43
41
58
77
82
74
67
54
25
-3
-7
17
52
90
117
118
96
77
79
90
97
115
158
206
224
214
199
189
181
183
209
254
292
299
276
246
233
246
268
272
263
271
296
291
245
203
199
218
233
250
276
300
305
289
271
268
289
329
370
399
416
436
462
487
504
521
544
560
562
562
572
582
584
581
575
556
527
504
504
516
519
514
510
510
501
484
472
467
452
422
395
387
390
384
364
337
308
282
256
218
166
123
117
139
151
133
97
57
14
-23
-40
-32
-5
23
32
15
-17
-42
-49
-43
-35
-17
19
50
42
0
-35
-41
-33
-17
8
30
29
10
-6
-11
-8
-1
15
25
15
0
7
34
47
33
11
-2
-8
-18
-24
-9
22
44
40
27
29
39
38
25
21
44
95
152
191
219
247
270
285
315
391
511
647
778
907
1041
1185
1345
1519
1697
1875
2068
2293
2538
2780
3016
3262
3523
3789
4056
4335
4634
4926
5172
5375
5563
5743
5903
6054
6200
6317
6385
6419
6423
6372
6264
6130
5967
5735
5415
5027
4597
4143
3693
3262
2841
2421
2011
1619
1238
874
557
297
56
-191
-414
-567
-649
-686
-689
-651
-581
-496
-409
-325
-245
-165
-82
-2
55
76
88
124
168
182
166
156
163
164
145
122
114
126
148
170
177
160
130
111
100
93
95
115
137
145
149
163
174
164
143
140
162
194
221
230
212
176
157
176
208
221
223
238
256
252
235
228
230
219
200
200
229
261
266
245
220
214
230
257
285
307
332
361
374
360
336
333
349
357
354
364
401
437
444
423
399
396
419
450
467
463
448
443
449
444
433
441
469
492
499
501
504
503
506
514
521
528
545
561
556
533
526
561
619
659
668
674
693
710
710
700
707
743
787
812
815
815
825
849
872
882
892
926
978
1008
1000
984
990
1013
1039
1062
1088
1124
1172
1221
1257
1273
1283
1299
1326
1356
1389
1435
1487
1520
1530
1545
1587
1639
1677
1708
1751
1814
1884
1944
1993
2027
2047
2067
2098
2133
2166
2204
2246
2276
2292
2315
2350
2386
2418
2461
2512
2552
2572
2583
2592
2604
2630
2688
2764
2833
2898
2979
3065
3129
3160
3177
3191
3202
3216
3254
3317
3392
3452
3488
3502
3503
3503
3515
3535
3540
3528
3526
3541
3552
3556
3572
3596
3605
3597
3596
3607
3615
3609
3588
3552
3513
3478
3446
3405
3366
3354
3370
3380
3353
3296
3240
3191
3128
3043
2964
2917
2892
2854
2794
2732
2687
2649
2599
2530
2442
2344
2256
2191
2141
2093
2046
2000
1950
1893
1822
1737
1656
1592
1541
1487
1425
1369
1325
1282
1224
1159
1107
1068
1025
971
918
873
829
777
726
684
655
636
626
625
621
601
561
507
445
399
394
418
435
433
425
411
370
313
276
277
296
304
296
280
258
235
218
204
192
191
209
227
217
183
147
129
124
129
137
145
153
162
161
136
99
79
89
104
103
103
122
146
154
149
136
112
80
61
66
95
131
154
156
152
154
162
177
190
186
170
163
173
190
210
230
234
212
180
169
184
211
233
240
229
210
205
216
222
209
193
197
220
240
246
248
244
219
181
173
212
256
262
234
202
179
156
135
121
118
125
147
178
192
177
149
133
129
130
148
194
252
277
253
212
193
206
233
253
261
273
302
322
307
281
278
290
293
289
298
318
335
340
332
316
300
293
295
301
299
285
280
291
298
293
303
337
360
341
299
279
293
309
307
302
309
317
317
306
278
246
233
248
265
262
251
236
209
179
175
210
258
279
253
199
158
156
181
203
208
213
232
