1008
984
975
989
1018
1062
1125
1195
1240
1251
1251
1266
1291
1320
1353
1394
1449
1528
1605
1630
1588
1544
1553
1603
1652
1682
1694
1698
1702
1715
1731
1746
1752
1746
1730
1724
1734
1750
1759
1769
1786
1804
1818
1829
1845
1859
1865
1866
1875
1887
1892
1882
1870
1867
1872
1876
1870
1859
1843
1826
1800
1768
1738
1716
1701
1687
1674
1658
1635
1600
1560
1528
1505
1489
1476
1464
1449
1430
1406
1363
1309
1269
1257
1260
1253
1226
1187
1150
1120
1092
1064
1037
1010
978
944
916
892
871
846
817
792
770
746
719
690
662
641
636
633
607
563
535
535
539
531
520
511
500
490
481
472
461
458
469
479
470
442
416
409
409
406
403
396
381
367
375
399
395
348
306
302
317
324
323
318
308
294
286
282
275
262
235
193
161
161
181
202
212
214
211
202
187
164
136
110
101
118
152
177
179
175
179
174
151
128
118
125
146
173
185
172
158
169
203
238
261
269
260
234
211
215
244
267
265
251
252
273
294
302
295
277
253
241
246
252
246
237
239
253
270
283
290
293
288
271
251
246
267
303
331
332
309
289
292
319
355
379
370
326
290
296
333
358
356
350
361
386
400
387
350
316
298
297
308
333
352
341
303
267
246
234
227
224
224
231
255
284
294
276
250
232
230
241
261
276
279
278
289
304
310
307
308
306
293
274
265
273
301
325
322
292
257
232
216
208
215
234
254
258
248
249
264
266
248
233
237
250
262
278
289
280
255
243
266
309
344
356
351
335
314
293
271
250
227
207
201
215
238
248
229
190
155
136
131
139
156
167
157
138
129
133
149
180
208
212
207
226
267
296
294
280
280
296
310
306
303
314
337
361
372
369
358
348
339
329
326
336
357
369
365
361
369
379
381
387
411
442
465
482
490
494
512
547
575
580
576
579
583
580
577
574
561
538
514
489
458
428
413
408
394
375
362
346
320
289
265
243
221
200
180
162
157
165
169
154
138
146
172
181
147
84
29
2
0
8
18
19
12
4
0
-12
-34
-54
-59
-48
-19
18
40
41
35
36
41
40
37
45
68
95
109
103
79
55
48
52
46
24
0
-4
13
27
19
0
-15
-25
-34
-39
-34
-17
1
8
10
18
29
31
36
55
72
64
47
43
48
57
69
86
104
130
179
251
345
464
598
736
881
1061
1288
1541
1783
2011
2247
2506
2771
3024
3271
3524
3778
4026
4265
4503
4729
4926
5073
5150
5150
5102
5054
5018
4974
4914
4855
4789
4692
4564
4430
4286
4105
3870
3602
3334
3087
2869
2660
2403
2042
1606
1211
924
714
523
339
158
-45
-267
-467
-626
-764
-893
-987
-1021
-998
-935
-851
-755
-655
-556
-462
-364
-255
-156
-82
-22
45
106
137
146
165
203
234
242
241
240
228
199
167
147
145
158
176
193
209
219
215
204
210
235
255
255
248
259
302
352
365
329
282
266
281
304
327
347
355
353
342
328
309
285
270
277
300
323
344
364
374
376
385
404
422
438
457
472
480
491
513
538
562
586
600
596
577
570
595
640
672
672
659
663
690
721
744
761
779
796
805
812
830
856
873
882
896
926
960
979
982
978
978
993
1028
1073
1102
1110
1117
1137
1160
1172
1184
1207
1234
1257
1283
1320
1362
1391
1394
1375
1364
1385
1433
1480
1509
1521
1526
1534
1548
1567
1581
1589
1587
1583
1595
1633
1684
1726
1751
1764
1765
1748
1720
1702
1705
1722
1743
1766
1788
1805
1813
1808
1787
1760
1748
1760
1784
1804
1809
1791
1758
1736
1726
1701
1655
1620
1619
1639
1648
1637
1613
1577
1528
1480
1455
1455
1457
1444
1415
1382
1350
1320
1296
1287
1294
1309
1307
1279
1238
1204
1176
1148
1114
1079
1053
1043
1039
1018
974
923
883
854
827
800
780
768
761
748
715
664
613
579
563
554
537
509
487
490
506
503
475
446
433
424
400
369
351
359
380
396
391
368
340
319
310
307
300
283
263
244
224
209
199
185
162
136
121
127
152
174
175
162
157
164
175
194
221
240
234
212
194
181
172
176
198
225
243
249
239
216
191
167
136
104
92
111
138
143
125
99
78
74
92
119
128
120
115
122
123
113
103
97
85
69
70
99
140
171
181
166
135
117
141
183
194
171
162
192
224
219
194
185
193
197
190
188
198
210
207
186
163
153
149
144
144
160
189
217
230
219
195
180
177
176
176
185
202
223
254
287
308
307
287
267
261
269
271
257
243
251
274
286
280
275
283
289
269
234
207
186
153
116
105
129
163
182
183
179
173
153
121
101
107
131
155
169
178
194
212
216
204
194
190
181
169
169
179
185
184
184
186
181
163
133
109
112
138
163
168
154
128
101
89
98
116
120
113
116
129
135
121
92
61
40
37
41
40
44
66
89
86
64
49
55
72
87
92
94
102
110
115
118
121
120
124
148
186
216
219
192
145
101
77
80
107
145
173
180
180
188
204
221
239
258
266
258
250
260
283
