11
1
-58
-121
-141
-107
-54
-9
20
32
30
28
47
64
50
10
-8
16
58
92
107
101
62
2
-34
-20
23
53
58
39
5
-26
-36
-32
-43
-69
-77
-43
23
86
121
111
57
-2
-10
41
102
130
134
127
121
129
147
145
104
61
55
89
143
192
216
194
130
62
35
53
95
142
181
192
180
182
207
218
198
172
165
186
225
268
287
260
194
122
92
124
184
226
237
223
202
186
176
157
122
85
72
90
132
183
219
223
185
124
84
98
144
191
230
249
235
207
194
190
172
142
131
159
204
238
249
228
173
104
68
88
133
159
158
142
126
117
118
115
90
60
59
93
137
167
177
162
118
62
25
23
48
83
115
126
115
102
102
96
61
15
-3
29
92
155
190
181
127
59
31
67
131
170
175
165
161
167
169
138
84
43
45
80
131
184
213
193
127
47
-1
1
35
69
93
104
103
99
97
83
46
4
-6
32
93
142
160
144
94
35
5
25
77
128
156
151
128
115
117
109
79
47
41
75
136
198
234
225
170
101
59
58
78
96
112
121
117
113
117
119
94
47
11
15
50
93
123
130
103
47
4
3
37
81
115
130
123
114
119
121
96
56
40
69
124
176
205
198
149
83
52
78
127
168
194
204
187
161
160
171
148
92
53
65
109
154
180
171
128
69
26
21
60
125
165
155
128
126
138
122
75
34
31
67
123
177
206
194
143
74
30
31
55
74
83
85
85
100
132
146
113
62
40
69
128
181
208
197
147
83
51
71
119
163
197
212
210
201
194
178
144
115
119
154
199
243
282
298
261
192
153
175
229
274
297
298
285
280
295
309
297
271
272
323
406
493
565
603
585
524
477
491
554
630
694
740
765
782
794
786
744
695
682
715
765
803
825
825
790
722
668
676
731
777
782
762
747
754
775
779
751
703
671
678
717
752
758
729
664
573
493
461
472
495
506
488
438
380
340
306
251
185
144
142
164
190
206
187
126
53
19
35
75
113
143
156
146
130
129
133
117
89
84
120
185
254
295
278
207
135
112
137
167
181
188
190
179
166
160
148
108
52
11
0
15
36
28
-37
-156
-290
-388
-431
-447
-471
-511
-556
-593
-601
-573
-529
-494
-445
-327
-109
182
499
814
1121
1440
1809
2259
2776
3304
3804
4284
4758
5200
5594
5954
6288
6572
6789
6974
7172
7382
7546
7596
7509
7310
7046
6769
6504
6221
5881
5483
5051
4594
4112
3627
3147
2658
2166
1706
1305
945
593
233
-131
-489
-818
-1083
-1265
-1376
-1439
-1468
-1477
-1476
-1460
-1427
-1389
-1358
-1323
-1262
-1169
-1055
-930
-807
-708
-656
-635
-597
-504
-376
-258
-173
-120
-81
-40
12
62
89
99
119
169
247
332
390
401
371
334
325
342
364
383
407
431
438
432
433
439
430
413
423
480
556
612
633
625
590
538
504
530
612
701
754
765
755
755
782
806
790
741
707
718
765
821
863
882
866
815
774
792
860
921
951
965
976
990
1013
1034
1036
1024
1031
1081
1159
1237
1288
1301
1272
1217
1179
1197
1262
1331
1372
1383
1378
1376
1392
1411
1411
1401
1414
1473
1566
1661
1730
1762
1755
1727
1718
1756
1830
1906
1966
2009
2038
2061
2095
2134
2150
2143
2145
2186
2262
2341
2397
2425
2430
2422
2425
2469
2556
2655
2733
2774
2790
2816
2872
2935
2975
2990
3005
3046
3114
3186
3243
3279
3288
3268
3247
3264
3323
3383
3416
3433
3448
3461
3464
3453
3432
3422
3441
3485
3537
3583
3615
3618
3579
3513
3471
3486
3534
3581
3616
3630
3613
3578
3553
3532
3491
3440
3417
3441
3489
3514
3489
3430
3357
3272
3188
3132
3113
3112
3101
3063
3001
2938
2885
2829
2755
2673
2607
2571
2559
2551
2523
2469
2385
2273
2165
2107
2102
2105
2078
2022
1955
1894
1844
1782
1695
1596
1523
1493
1492
1496
1489
1465
1409
1313
1208
1142
1133
1159
1178
1161
1114
1072
1050
1028
988
936
897
882
888
903
915
900
842
760
700
690
710
727
731
731
727
719
710
694
655
589
524
500
527
581
625
632
587
504
438
433
477
524
548
546
528
517
527
536
518
486
476
505
564
631
685
698
650
555
475
467
520
574
595
595
592
583
562
530
489
453
436
447
484
529
558
555
523
472
427
419
454
503
536
552
557
566
586
601
580
531
504
521
562
606
651
684
674
625
580
578
605
636
661
677
670
647
637
646
642
609
573
573
617
680
721
712
654
589
560
579
627
676
706
706
677
638
615
608
597
582
583
606
644
683
705
695
644
572
521
513
536
568
595
611
609
597
591
584
560
528
510
519
551
596
638
647
608
544
505
514
550
585
603
600
582
574
586
585
545
492
460
456
471
503
537
544
500
416
346
335
382
439
475
475
447
419
420
437
434
415
411
437
476
515
545
556
532
481
430
412
431
473
508
516
496
475
474
475
446
398
366
368
397
443
481
489
451
382
317
297
323
368
404
419
414
394
379
369
354
325
303
311
351
400
