1261
1262
1243
1207
1181
1175
1172
1152
1113
1071
1041
1034
1043
1038
1013
982
961
947
945
957
956
914
842
785
774
790
799
787
758
719
674
634
613
592
555
520
512
516
503
471
429
381
335
306
308
329
339
322
291
265
258
259
255
242
231
229
229
230
233
241
239
216
189
180
187
199
202
186
158
135
122
124
139
150
138
105
70
46
46
63
68
39
-10
-35
-12
41
82
71
17
-40
-69
-72
-61
-41
-17
-3
2
16
55
102
111
70
8
-31
-17
43
109
139
128
92
52
36
61
101
106
72
43
42
47
40
29
22
18
21
39
69
92
93
70
45
39
55
75
86
84
74
66
80
126
180
201
170
118
86
92
125
164
189
191
181
179
197
225
238
218
176
140
126
140
182
232
244
205
158
153
190
218
206
168
139
137
153
177
196
199
186
165
152
159
180
196
190
170
154
150
157
176
197
190
147
109
124
173
197
167
123
115
143
169
168
151
138
133
134
147
178
214
221
185
128
93
107
162
211
215
187
173
185
209
226
220
176
110
72
96
162
221
232
185
118
79
81
109
136
142
131
122
127
136
135
121
94
65
52
70
117
166
185
166
121
65
16
4
32
69
81
75
78
107
149
170
143
78
18
4
51
127
184
195
176
156
154
167
172
153
125
112
121
143
161
156
119
66
32
40
87
138
162
155
126
90
77
99
130
135
108
80
82
115
164
203
208
178
138
120
139
174
191
181
150
119
108
128
160
178
182
185
177
158
156
183
214
226
231
251
289
330
355
365
376
392
414
447
488
512
512
510
529
567
604
627
622
591
558
555
583
613
618
597
574
565
575
593
610
608
583
556
555
561
542
508
496
515
544
571
591
598
582
550
522
513
519
525
530
538
534
506
469
462
485
499
465
394
324
286
275
270
258
238
206
164
130
113
113
113
100
67
25
1
14
48
70
54
11
-19
-9
34
66
55
11
-23
-19
13
46
59
53
44
48
71
103
121
103
63
35
41
76
110
125
115
93
73
61
66
81
88
72
32
-5
-20
-10
17
41
46
28
18
38
65
73
63
47
22
0
9
48
76
67
31
-9
-26
-11
10
-2
-67
-149
-191
-178
-139
-105
-84
-67
-39
21
127
263
403
538
691
883
1119
1404
1719
2023
2301
2594
2951
3368
3809
4250
4691
5126
5533
5911
6293
6691
7051
7308
7456
7542
7612
7684
7722
7660
7468
7199
6926
6660
6345
5940
5464
4966
4460
3941
3422
2929
2475
2051
1662
1319
1018
754
516
292
81
-99
-209
-239
-231
-240
-287
-342
-366
-341
-278
-206
-148
-99
-61
-40
-25
3
39
53
38
27
60
145
240
294
289
242
188
153
147
170
211
238
239
232
237
255
277
282
261
236
233
254
275
282
280
277
276
282
300
325
334
310
270
247
258
292
327
335
308
276
280
319
354
364
360
353
343
341
362
394
412
406
394
396
417
449
464
441
388
340
323
349
400
446
464
454
434
426
438
458
468
464
455
451
462
491
520
521
492
462
473
535
605
632
610
561
504
462
472
521
554
549
541
559
597
639
670
667
624
578
573
620
682
712
706
695
703
729
760
785
790
782
778
790
812
842
869
880
875
869
875
900
938
967
973
962
953
962
990
1022
1034
1024
1011
1012
1033
1070
1106
1119
1094
1056
1056
1114
1199
1264
1286
1277
1253
1234
1233
1261
1315
1374
1411
1425
1441
1478
1518
1526
1498
1467
1468
1507
1563
1613
1651
1666
1656
1642
1656
1697
1716
1683
1633
1618
1644
1683
1714
1723
1703
1673
1671
1712
1769
1790
1757
1701
1664
1661
1683
1721
1748
1742
1714
1701
1722
1759
1782
1773
1736
1695
1675
1677
1685
1681
1663
1643
1626
1612
1606
1607
1595
1559
1521
1502
1503
1509
1508
1489
1438
1366
1305
1284
1289
1289
1270
1233
1182
1126
1089
1086
1090
1071
1038
1016
1008
1004
994
964
912
864
848
862
883
892
873
825
776
750
747
745
728
686
619
550
510
510
520
514
480
416
342
304
317
344
345
319
284
258
255
270
272
245
209
201
229
264
277
266
242
212
186
187
224
263
253
191
126
108
134
165
163
124
78
52
54
72
90
91
70
45
37
54
87
106
86
34
-5
6
58
116
146
138
109
88
93
114
126
119
95
74
84
131
187
210
197
165
125
90
92
137
190
204
173
128
111
138
175
169
119
72
64
97
151
193
191
154
121
116
135
169
203
220
217
211
222
254
299
333
327
281
240
249
298
343
351
327
297
278
281
296
304
297
279
255
235
240
273
303
298
264
237
238
259
275
271
253
236
227
237
267
302
318
306
270
232
220
240
256
239
214
223
260
298
310
274
190
110
93
150
234
293
302
266
208
165
173
229
277
268
227
215
246
286
301
291
262
224
201
215
254
280
269
239
218
215
224
240
245
216
157
115
129
184
222
218
187
161
144
125
110
111
126
137
140
148
169
