1866
1923
1982
2028
2050
2057
2063
2068
2053
2022
2003
2033
2103
2163
2179
2162
2134
2110
2108
2140
2186
2207
2192
2158
2126
2114
2134
2173
2194
2185
2173
2184
2203
2197
2168
2143
2126
2107
2096
2110
2135
2134
2099
2051
2007
1975
1956
1935
1896
1852
1815
1765
1687
1620
1589
1546
1437
1297
1220
1234
1255
1204
1101
1019
977
938
880
814
755
710
687
695
729
771
794
776
719
661
632
612
572
534
525
537
550
559
570
566
522
447
378
340
328
331
336
334
322
313
317
323
314
283
236
189
171
195
252
302
308
275
234
210
196
175
146
117
97
98
134
186
200
158
102
70
62
72
98
123
127
110
69
26
21
60
88
57
8
7
51
74
56
30
22
24
21
35
92
159
172
133
99
102
130
161
195
225
246
259
285
325
349
326
276
240
238
267
311
352
370
360
338
325
315
303
291
284
282
286
297
314
322
309
278
255
254
276
300
303
279
243
219
226
266
322
363
374
351
310
280
284
319
359
380
368
344
337
361
386
365
284
215
219
266
271
220
183
196
219
191
140
131
163
169
120
76
84
129
158
155
137
127
139
178
232
263
253
220
192
187
204
235
273
307
317
299
284
297
318
313
278
248
249
273
306
329
333
317
291
273
275
283
266
213
165
162
199
246
280
290
281
272
273
279
279
268
244
211
190
199
240
283
302
303
301
286
253
221
200
180
159
149
151
152
157
185
210
184
118
86
119
157
130
54
16
56
114
123
92
60
34
12
17
57
95
98
80
69
71
80
102
134
152
143
127
131
157
194
229
253
261
254
237
225
232
245
238
215
207
235
288
337
354
339
309
295
308
327
325
303
276
256
249
260
273
274
259
231
193
161
147
141
129
127
149
181
208
242
289
331
339
303
255
250
309
376
386
354
347
380
407
405
404
430
453
431
379
352
365
380
375
371
397
445
489
513
516
502
472
438
423
430
435
412
370
344
355
383
394
367
313
261
231
220
219
215
205
189
174
175
197
223
217
174
128
116
127
141
147
136
106
80
81
109
150
182
185
153
109
79
72
79
85
91
108
138
170
194
202
170
88
-2
-39
-19
0
-20
-30
14
63
43
-28
-63
-46
-48
-103
-162
-173
-150
-138
-149
-163
-157
-131
-95
-57
-20
8
22
34
79
179
325
486
654
827
999
1174
1373
1582
1769
1935
2126
2351
2574
2771
2940
3073
3157
3217
3296
3396
3464
3458
3389
3295
3191
3062
2896
2702
2490
2259
2003
1727
1451
1186
921
640
342
51
-204
-410
-580
-743
-922
-1102
-1239
-1313
-1335
-1329
-1315
-1300
-1266
-1201
-1125
-1054
-968
-856
-760
-704
-637
-500
-338
-241
-216
-183
-107
-40
-24
-29
-14
18
49
75
113
167
221
248
230
184
152
160
195
228
242
235
223
233
264
286
287
290
304
308
296
290
299
307
297
283
292
332
384
419
420
398
391
423
465
468
428
388
383
406
442
489
537
563
558
536
521
539
582
605
585
555
562
602
642
658
653
634
601
560
540
562
605
623
607
590
602
614
587
538
521
538
541
523
536
599
664
687
687
693
703
708
699
681
674
693
735
788
832
840
805
766
769
828
905
948
938
913
919
960
1009
1040
1058
1072
1082
1086
1094
1123
1172
1216
1228
1210
1199
1222
1266
1299
1303
1279
1246
1240
1284
1356
1415
1446
1454
1457
1472
1502
1531
1548
1552
1557
1571
1607
1668
1729
1755
1734
1691
1681
1727
1797
1846
1869
1891
1908
1900
1886
1909
1972
2017
2016
2009
2049
2117
2157
2153
2139
2142
2152
2161
2180
2225
2276
2296
2289
2293
2325
2365
2391
2396
2381
2354
2335
2339
2361
2379
2378
2369
2367
2366
2353
2330
2298
2242
2164
2097
2068
2068
2073
2069
2059
2047
2027
1982
1901
1804
1727
1688
1678
1679
1674
1652
1609
1542
1470
1416
1384
1351
1298
1237
1185
1138
1095
1071
1071
1065
1020
940
845
747
678
681
726
724
646
573
574
598
542
409
310
306
339
335
317
340
383
376
305
238
230
251
240
190
165
202
254
264
235
221
232
226
188
168
194
224
220
191
168
176
221
272
288
258
216
197
209
230
235
224
213
216
236
261
274
261
224
189
177
184
197
213
242
272
283
281
290
307
315
304
285
269
266
282
313
346
362
355
337
323
321
330
344
349
339
322
308
296
282
265
262
290
336
374
388
372
324
268
241
249
277
309
336
354
359
349
337
338
344
339
325
313
315
335
363
380
384
389
400
409
414
415
409
393
362
328
309
317
334
336
316
284
276
308
351
352
302
254
250
275
281
272
277
300
316
320
332
346
348
334
313
295
283
286
309
336
335
299
260
245
254
272
275
257
237
232
241
254
258
239
205
183
186
212
242
256
245
222
207
213
252
312
341
310
256
228
238
260
271
267
252
235
227
235
250
246
217
190
186
203
231
253
250
220
179
151
158
197
235
254
257
243
216
195
192
189
171
139
111
110
135
162
181
185
166
139
136
