192
147
97
58
43
48
57
61
68
85
109
120
106
75
51
57
90
133
168
186
190
184
176
171
165
168
193
240
299
363
424
464
465
431
386
355
354
384
429
469
492
493
474
440
404
381
382
407
445
469
458
402
315
231
195
223
291
353
392
409
406
394
397
415
425
426
441
473
500
513
525
535
538
538
550
569
579
577
574
576
572
549
513
476
454
455
470
491
523
577
636
669
673
666
663
672
698
745
801
843
846
822
822
863
907
924
925
926
932
944
963
974
962
939
923
918
929
968
1037
1115
1169
1177
1150
1117
1110
1139
1184
1210
1202
1188
1195
1214
1222
1205
1178
1170
1203
1259
1300
1296
1258
1212
1176
1143
1113
1108
1145
1201
1253
1294
1314
1294
1238
1188
1179
1216
1265
1294
1302
1311
1327
1334
1322
1294
1259
1230
1220
1227
1236
1240
1237
1223
1197
1155
1105
1080
1101
1140
1150
1119
1064
999
941
913
907
893
865
845
844
852
849
824
774
707
640
590
568
564
568
569
546
499
454
420
386
354
341
347
363
381
385
353
282
203
151
133
136
146
159
176
190
182
146
98
65
48
46
68
124
192
228
204
141
89
64
54
59
85
129
177
211
220
208
181
138
93
82
126
198
246
247
220
180
129
71
29
22
49
97
151
202
235
235
194
119
36
-19
-36
-18
27
76
93
64
10
-32
-35
-4
33
52
56
62
72
61
17
-45
-87
-74
-11
60
113
148
167
161
127
82
57
64
92
122
140
140
126
103
83
72
64
69
99
143
181
199
179
126
73
54
77
122
154
155
144
141
150
163
171
164
154
156
166
183
222
281
315
295
242
198
174
159
147
142
147
156
156
148
137
121
98
95
136
187
194
159
128
122
130
150
192
258
333
395
436
464
478
485
495
501
483
445
420
427
452
464
451
427
416
430
460
490
516
528
515
480
448
446
470
492
492
488
512
571
641
691
708
697
686
683
686
688
689
697
712
718
691
629
559
507
480
470
461
445
424
402
363
293
207
131
77
51
60
101
146
151
103
33
-28
-74
-103
-103
-82
-63
-62
-67
-71
-85
-122
-174
-219
-222
-180
-128
-106
-128
-172
-203
-194
-158
-124
-89
-43
-3
0
-23
-50
-93
-151
-194
-189
-146
-108
-92
-89
-98
-131
-183
-221
-225
-210
-198
-184
-149
-87
-20
26
39
30
33
84
197
358
536
703
843
951
1053
1169
1293
1406
1522
1668
1855
2065
2254
2363
2359
2285
2220
2205
2226
2273
2340
2398
2400
2321
2177
1991
1777
1550
1312
1049
759
479
217
-58
-349
-606
-794
-946
-1114
-1310
-1507
-1679
-1821
-1942
-2047
-2124
-2161
-2151
-2088
-1962
-1784
-1593
-1414
-1249
-1101
-990
-906
-820
-715
-600
-485
-382
-319
-293
-257
-174
-70
9
49
72
78
55
18
-6
-11
-12
-18
-23
-16
11
51
90
92
40
-46
-125
-177
-203
-198
-162
-108
-59
-27
-14
-17
-37
-67
-78
-38
38
103
130
132
122
106
86
75
85
116
155
195
237
269
274
259
245
238
227
217
231
284
354
396
382
332
288
264
267
299
348
388
419
453
474
451
383
309
278
310
378
434
468
492
504
495
476
468
466
462
455
450
454
476
515
547
540
502
469
473
510
551
589
622
632
604
554
529
550
599
642
663
673
684
700
707
694
669
647
649
683
733
778
800
791
757
718
700
713
751
803
859
918
974
1005
992
944
893
874
907
982
1061
1103
1104
1078
1046
1026
1026
1041
1068
1100
1124
1142
1170
1202
1202
1153
1095
1081
1116
1172
1227
1272
1288
1268
1236
1222
1216
1201
1193
1213
1253
1299
1352
1402
1408
1350
1273
1249
1301
1383
1448
1475
1462
1425
1395
1386
1382
1375
1380
1402
1420
1420
1413
1408
1376
1295
1199
1149
1164
1205
1231
1233
1216
1183
1136
1081
1025
980
958
948
928
896
865
840
803
750
698
667
664
679
692
688
643
554
455
389
359
341
335
357
390
402
384
342
283
222
186
183
187
185
187
204
219
211
179
142
114
99
105
132
166
198
230
246
221
151
75
44
92
198
298
334
298
229
175
165
194
225
231
214
180
141
123
133
142
112
56
14
6
22
39
56
77
99
110
102
75
40
19
30
70
121
166
199
209
191
151
103
68
61
71
78
72
51
34
49
100
152
175
172
161
155
151
154
168
180
174
158
169
220
285
340
378
385
343
268
203
175
184
211
233
240
238
235
234
232
225
217
213
219
234
256
273
270
248
225
216
224
248
289
352
426
488
509
479
422
380
378
415
471
519
545
554
553
533
492
454
438
442
453
474
513
561
593
588
560
533
519
517
526
562
631
701
723
703
698
720
735
723
709
715
732
750
759
743
702
660
643
654
684
727
774
809
823
818
789
735
667
615
600
605
612
618
624
603
531
425
330
276
246
215
176
134
88
38
-6
-40
-68
-96
-109
-91
-64
-53
-49
-38
-39
-57
-61
-34
1
15
11
7
10
21
28
22
12
7
0
-17
-33
-27
-3
16
14
-3
-16
-15
1
25
50
